,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,playerID,first_name,second_name
0,2015/16,171287.0,45.0,42.0,23.0,437.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,98.0,0.0,0.0,0.0,0.0,286,Joseph,Gomez
1,2016/17,171287.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,Joseph,Gomez
2,2017/18,171287.0,45.0,45.0,86.0,1901.0,0.0,2.0,9.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,480.0,437.4,285.6,46.0,76.9,286,Joseph,Gomez
3,2018/19,171287.0,50.0,48.0,55.0,1059.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,268.0,209.8,92.1,44.0,34.7,286,Joseph,Gomez
4,2019/20,171287.0,55.0,53.0,93.0,1999.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,461.0,390.6,105.7,12.0,50.9,286,Joseph,Gomez
5,2020/21,171287.0,55.0,52.0,10.0,589.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,106.8,18.1,0.0,12.5,286,Joseph,Gomez
6,2021/22,171287.0,50.0,47.0,22.0,330.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,92.0,76.6,64.0,13.0,15.4,286,Joseph,Gomez
0,2018/19,175592.0,75.0,71.0,67.0,1385.0,2.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,246.0,293.6,213.1,356.0,86.3,287,Naby,Keita
1,2019/20,175592.0,60.0,58.0,52.0,806.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,224.0,281.8,234.7,169.0,68.7,287,Naby,Keita
2,2020/21,175592.0,55.0,52.0,15.0,517.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,70.6,100.5,119.0,29.0,287,Naby,Keita
3,2021/22,175592.0,50.0,50.0,65.0,1169.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,262.0,302.0,243.8,258.0,80.5,287,Naby,Keita
0,2018/19,194634.0,65.0,63.0,139.0,2352.0,9.0,8.0,10.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,386.0,559.6,402.5,888.0,185.0,288,Diogo,Teixeira da Silva
1,2019/20,194634.0,65.0,60.0,105.0,2278.0,7.0,3.0,10.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,348.0,457.8,453.3,1139.0,204.9,288,Diogo,Teixeira da Silva
2,2020/21,194634.0,65.0,69.0,86.0,1106.0,9.0,0.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,228.0,387.4,188.3,680.0,125.7,288,Diogo,Teixeira da Silva
3,2021/22,194634.0,75.0,83.0,175.0,2357.0,15.0,7.0,14.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,483.0,736.8,538.2,1379.0,264.5,288,Diogo,Teixeira da Silva
0,2019/20,200720.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,Caoimhin,Kelleher
1,2020/21,200720.0,45.0,45.0,10.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,57.8,0.0,0.0,5.8,289,Caoimhin,Kelleher
2,2021/22,200720.0,45.0,43.0,8.0,180.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,52.0,46.2,0.0,0.0,4.6,289,Caoimhin,Kelleher
0,2021/22,204716.0,55.0,51.0,33.0,990.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,208.0,213.4,21.0,20.0,25.4,290,Ibrahima,Konaté
0,2017/18,206915.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,Curtis,Jones
1,2018/19,206915.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,Curtis,Jones
2,2019/20,206915.0,45.0,45.0,13.0,121.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.4,15.6,65.0,12.9,291,Curtis,Jones
3,2020/21,206915.0,45.0,44.0,50.0,1169.0,1.0,2.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,226.0,224.6,233.4,289.0,74.8,291,Curtis,Jones
4,2021/22,206915.0,50.0,50.0,40.0,849.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,177.0,156.4,179.7,171.0,50.8,291,Curtis,Jones
0,2020/21,214285.0,50.0,49.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.0,292,Konstantinos,Tsimikas
1,2021/22,214285.0,40.0,37.0,42.0,874.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,202.0,214.4,401.1,141.0,75.8,292,Konstantinos,Tsimikas
0,2021/22,244731.0,80.0,81.0,64.0,957.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,227.0,289.4,288.0,578.0,115.7,293,Luis,Díaz
0,2018/19,444884.0,40.0,40.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,1.7,17.0,2.2,294,Harvey,Elliott
1,2019/20,444884.0,45.0,45.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,1.7,0.0,0.4,294,Harvey,Elliott
2,2020/21,444884.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,Harvey,Elliott
3,2021/22,444884.0,55.0,53.0,12.0,344.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.2,133.5,102.0,27.9,294,Harvey,Elliott
0,2019/20,215136.0,40.0,40.0,14.0,228.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,53.0,49.4,53.3,98.0,20.0,295,Neco,Williams
1,2020/21,215136.0,40.0,38.0,11.0,247.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,42.0,47.8,34.0,12.2,295,Neco,Williams
2,2021/22,215136.0,40.0,38.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.2,11.1,2.0,3.1,295,Neco,Williams
0,2020/21,244858.0,45.0,45.0,12.0,254.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,72.4,30.8,161.0,26.5,296,Fábio,Freitas Gouveia Carvalho
0,2009/10,58621.0,40.0,40.0,7.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,Kyle,Walker
1,2010/11,58621.0,40.0,40.0,51.0,1341.0,1.0,3.0,2.0,20.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,299,Kyle,Walker
2,2011/12,58621.0,55.0,65.0,140.0,3227.0,2.0,1.0,14.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,299,Kyle,Walker
3,2012/13,58621.0,65.0,61.0,114.0,3157.0,0.0,6.0,8.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,299,Kyle,Walker
4,2013/14,58621.0,60.0,59.0,103.0,2297.0,1.0,4.0,9.0,36.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,155.0,0.0,0.0,0.0,0.0,299,Kyle,Walker
5,2014/15,58621.0,60.0,58.0,27.0,1306.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,218.0,0.0,0.0,0.0,0.0,299,Kyle,Walker
6,2015/16,58621.0,50.0,51.0,121.0,2941.0,1.0,3.0,12.0,28.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,706.0,0.0,0.0,0.0,0.0,299,Kyle,Walker
7,2016/17,58621.0,55.0,62.0,142.0,2701.0,0.0,6.0,14.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,640.0,564.0,570.5,264.0,140.2,299,Kyle,Walker
8,2017/18,58621.0,65.0,66.0,138.0,2784.0,0.0,6.0,15.0,22.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,691.0,542.4,511.4,117.0,117.1,299,Kyle,Walker
9,2018/19,58621.0,65.0,64.0,150.0,2776.0,1.0,1.0,18.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,684.0,498.8,448.4,183.0,113.1,299,Kyle,Walker
10,2019/20,58621.0,60.0,57.0,114.0,2392.0,1.0,4.0,12.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,573.0,435.6,394.4,169.0,100.1,299,Kyle,Walker
11,2020/21,58621.0,60.0,61.0,91.0,1944.0,1.0,1.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,410.0,332.2,200.9,88.0,62.1,299,Kyle,Walker
12,2021/22,58621.0,55.0,54.0,85.0,1755.0,0.0,2.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,403.0,274.2,247.8,110.0,63.2,299,Kyle,Walker
0,2016/17,59859.0,55.0,49.0,41.0,704.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196.0,186.8,209.6,199.0,59.6,300,Ilkay,Gündogan
1,2017/18,59859.0,55.0,54.0,82.0,1504.0,4.0,2.0,6.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,376.0,381.4,406.4,408.0,119.3,300,Ilkay,Gündogan
2,2018/19,59859.0,55.0,54.0,113.0,2129.0,6.0,3.0,13.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,528.0,548.8,819.7,447.0,181.6,300,Ilkay,Gündogan
3,2019/20,59859.0,55.0,51.0,65.0,2012.0,2.0,1.0,7.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,382.0,408.4,592.3,374.0,137.5,300,Ilkay,Gündogan
4,2020/21,59859.0,55.0,55.0,157.0,2025.0,13.0,4.0,12.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,620.0,754.6,688.4,712.0,215.7,300,Ilkay,Gündogan
5,2021/22,59859.0,75.0,71.0,124.0,1851.0,8.0,5.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,488.0,549.2,613.8,798.0,196.3,300,Ilkay,Gündogan
0,2012/13,61366.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,Kevin,De Bruyne
1,2013/14,61366.0,70.0,63.0,7.0,132.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,301,Kevin,De Bruyne
2,2015/16,61366.0,100.0,103.0,131.0,2002.0,7.0,10.0,8.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,551.0,0.0,0.0,0.0,0.0,301,Kevin,De Bruyne
3,2016/17,61366.0,105.0,105.0,199.0,2877.0,6.0,21.0,11.0,34.0,0.0,0.0,1.0,4.0,0.0,0.0,33.0,825.0,872.4,1702.0,790.0,336.6,301,Kevin,De Bruyne
4,2017/18,61366.0,100.0,103.0,209.0,3073.0,8.0,18.0,19.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,872.0,1146.6,1744.2,797.0,368.9,301,Kevin,De Bruyne
5,2018/19,61366.0,100.0,96.0,59.0,968.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,268.0,301.4,562.3,317.0,117.9,301,Kevin,De Bruyne
6,2019/20,61366.0,95.0,106.0,251.0,2790.0,13.0,23.0,18.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,988.0,1322.2,1990.8,1005.0,432.1,301,Kevin,De Bruyne
7,2020/21,61366.0,115.0,118.0,141.0,1995.0,6.0,12.0,12.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,566.0,760.8,1170.1,914.0,284.7,301,Kevin,De Bruyne
8,2021/22,61366.0,120.0,121.0,196.0,2196.0,15.0,8.0,13.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,732.0,1005.8,1222.0,880.0,311.0,301,Kevin,De Bruyne
0,2012/13,97299.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,John,Stones
1,2013/14,97299.0,45.0,42.0,59.0,1372.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,102.0,0.0,0.0,0.0,0.0,302,John,Stones
2,2014/15,97299.0,55.0,52.0,82.0,2043.0,1.0,0.0,7.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,476.0,0.0,0.0,0.0,0.0,302,John,Stones
3,2015/16,97299.0,55.0,54.0,82.0,2779.0,0.0,0.0,8.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,616.0,0.0,0.0,0.0,0.0,302,John,Stones
4,2016/17,97299.0,50.0,46.0,59.0,2014.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,435.0,441.4,78.0,174.0,69.7,302,John,Stones
5,2017/18,97299.0,55.0,53.0,70.0,1301.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,334.0,283.4,26.3,120.0,43.2,302,John,Stones
6,2018/19,97299.0,55.0,52.0,83.0,1761.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,431.0,376.6,115.5,49.0,54.1,302,John,Stones
7,2019/20,97299.0,55.0,53.0,34.0,1118.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,216.4,53.0,66.0,33.7,302,John,Stones
8,2020/21,97299.0,50.0,51.0,128.0,1933.0,4.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,531.0,520.0,79.8,192.0,79.0,302,John,Stones
9,2021/22,97299.0,55.0,52.0,70.0,1117.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,290.0,219.8,79.7,145.0,44.4,302,John,Stones
0,2014/15,103025.0,50.0,49.0,102.0,2079.0,4.0,5.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,403.0,0.0,0.0,0.0,0.0,303,Riyad,Mahrez
1,2015/16,103025.0,55.0,72.0,240.0,3036.0,17.0,11.0,18.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,842.0,0.0,0.0,0.0,0.0,303,Riyad,Mahrez
2,2016/17,103025.0,95.0,89.0,120.0,2826.0,6.0,4.0,9.0,48.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,437.0,573.0,802.1,898.0,227.8,303,Riyad,Mahrez
3,2017/18,103025.0,85.0,87.0,195.0,2948.0,12.0,13.0,9.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,682.0,966.0,924.0,932.0,282.6,303,Riyad,Mahrez
4,2018/19,103025.0,90.0,82.0,102.0,1331.0,7.0,4.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,349.0,459.4,450.8,731.0,164.1,303,Riyad,Mahrez
5,2019/20,103025.0,85.0,86.0,175.0,1934.0,11.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,668.0,814.2,885.8,1094.0,279.5,303,Riyad,Mahrez
6,2020/21,103025.0,85.0,81.0,145.0,1945.0,9.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,505.0,606.0,693.6,893.0,219.1,303,Riyad,Mahrez
7,2021/22,103025.0,90.0,86.0,135.0,1485.0,11.0,7.0,7.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,477.0,616.8,631.6,842.0,208.7,303,Riyad,Mahrez
0,2011/12,103955.0,50.0,46.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,Raheem,Sterling
1,2012/13,103955.0,45.0,46.0,82.0,1748.0,2.0,6.0,6.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,304,Raheem,Sterling
2,2013/14,103955.0,55.0,64.0,132.0,2219.0,9.0,7.0,6.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,125.0,0.0,0.0,0.0,0.0,304,Raheem,Sterling
3,2014/15,103955.0,85.0,83.0,158.0,3047.0,7.0,10.0,13.0,39.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,513.0,0.0,0.0,0.0,0.0,304,Raheem,Sterling
4,2015/16,103955.0,90.0,85.0,96.0,1920.0,6.0,3.0,7.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,324.0,0.0,0.0,0.0,0.0,304,Raheem,Sterling
5,2016/17,103955.0,80.0,75.0,149.0,2509.0,7.0,14.0,9.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,468.0,527.0,688.3,1170.0,237.7,304,Raheem,Sterling
6,2017/18,103955.0,80.0,91.0,229.0,2584.0,18.0,17.0,13.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,19.0,701.0,969.8,838.2,1488.0,329.7,304,Raheem,Sterling
7,2018/19,103955.0,110.0,117.0,234.0,2770.0,17.0,15.0,17.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,743.0,1060.0,937.4,1572.0,357.1,304,Raheem,Sterling
8,2019/20,103955.0,120.0,120.0,204.0,2651.0,20.0,6.0,13.0,31.0,0.0,0.0,2.0,5.0,0.0,0.0,20.0,642.0,921.6,751.3,1829.0,350.2,304,Raheem,Sterling
9,2020/21,103955.0,115.0,109.0,154.0,2534.0,10.0,9.0,14.0,23.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,458.0,663.4,584.1,1366.0,260.3,304,Raheem,Sterling
10,2021/22,103955.0,110.0,105.0,163.0,2121.0,13.0,7.0,13.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,468.0,730.8,613.2,1188.0,253.4,304,Raheem,Sterling
0,2011/12,114283.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,Jack,Grealish
1,2012/13,114283.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,Jack,Grealish
2,2013/14,114283.0,45.0,45.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,305,Jack,Grealish
3,2014/15,114283.0,45.0,43.0,31.0,822.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,0.0,0.0,0.0,0.0,305,Jack,Grealish
4,2015/16,114283.0,55.0,52.0,28.0,833.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,305,Jack,Grealish
5,2019/20,114283.0,60.0,59.0,149.0,3233.0,8.0,7.0,7.0,63.0,0.0,0.0,1.0,8.0,0.0,0.0,19.0,601.0,826.6,1209.2,837.0,287.0,305,Jack,Grealish
6,2020/21,114283.0,70.0,75.0,135.0,2183.0,6.0,12.0,12.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,531.0,707.4,1029.6,917.0,265.3,305,Jack,Grealish
7,2021/22,114283.0,80.0,75.0,86.0,1910.0,3.0,3.0,15.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,359.0,394.4,730.6,923.0,204.8,305,Jack,Grealish
0,2019/20,121145.0,55.0,51.0,45.0,1205.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,299.0,265.0,287.6,141.0,69.3,306,João,Cancelo
1,2020/21,121145.0,55.0,58.0,138.0,2298.0,2.0,4.0,14.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,18.0,610.0,569.8,673.0,394.0,163.7,306,João,Cancelo
2,2021/22,121145.0,60.0,72.0,201.0,3227.0,1.0,11.0,19.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,829.0,796.0,786.9,851.0,243.6,306,João,Cancelo
0,2017/18,121160.0,55.0,57.0,158.0,3195.0,0.0,0.0,16.0,26.0,0.0,2.0,0.0,1.0,0.0,58.0,10.0,666.0,546.2,10.0,0.0,55.6,307,Ederson,Santana de Moraes
1,2018/19,121160.0,55.0,57.0,169.0,3420.0,0.0,1.0,20.0,23.0,0.0,0.0,0.0,2.0,0.0,58.0,6.0,700.0,535.2,33.0,0.0,56.8,307,Ederson,Santana de Moraes
2,2019/20,121160.0,60.0,61.0,133.0,3071.0,0.0,0.0,16.0,31.0,0.0,0.0,0.0,3.0,1.0,68.0,2.0,645.0,608.6,16.0,0.0,62.3,307,Ederson,Santana de Moraes
3,2020/21,121160.0,60.0,61.0,160.0,3240.0,0.0,1.0,19.0,28.0,0.0,1.0,0.0,3.0,0.0,66.0,3.0,696.0,586.0,10.0,0.0,59.6,307,Ederson,Santana de Moraes
4,2021/22,121160.0,60.0,62.0,155.0,3330.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,3.0,0.0,60.0,4.0,701.0,561.2,0.0,0.0,56.1,307,Ederson,Santana de Moraes
0,2012/13,126184.0,40.0,40.0,4.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,Nathan,Aké
1,2013/14,126184.0,45.0,42.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,308,Nathan,Aké
2,2014/15,126184.0,45.0,43.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,308,Nathan,Aké
3,2015/16,126184.0,45.0,44.0,73.0,1874.0,1.0,1.0,7.0,25.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,378.0,0.0,0.0,0.0,0.0,308,Nathan,Aké
4,2016/17,126184.0,45.0,39.0,55.0,834.0,3.0,1.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,267.0,373.2,55.5,147.0,57.5,308,Nathan,Aké
5,2017/18,126184.0,50.0,50.0,102.0,3352.0,2.0,3.0,6.0,59.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,642.0,932.4,115.1,287.0,133.5,308,Nathan,Aké
6,2018/19,126184.0,50.0,51.0,120.0,3411.0,4.0,1.0,10.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,716.0,1002.0,125.9,440.0,156.8,308,Nathan,Aké
7,2019/20,126184.0,50.0,48.0,79.0,2503.0,2.0,2.0,4.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,499.0,691.2,92.7,326.0,111.0,308,Nathan,Aké
8,2020/21,126184.0,55.0,54.0,29.0,797.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,150.0,156.0,46.9,44.0,24.7,308,Nathan,Aké
9,2021/22,126184.0,50.0,47.0,54.0,919.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,245.0,58.9,75.0,37.9,308,Nathan,Aké
0,2017/18,146941.0,55.0,51.0,35.0,806.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,204.0,165.8,52.8,34.0,25.4,309,Aymeric,Laporte
1,2018/19,146941.0,55.0,63.0,177.0,3056.0,3.0,3.0,18.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,768.0,790.0,239.3,278.0,131.2,309,Aymeric,Laporte
2,2019/20,146941.0,65.0,63.0,63.0,1096.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,298.0,246.8,62.2,79.0,38.7,309,Aymeric,Laporte
3,2020/21,146941.0,60.0,60.0,58.0,1343.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,286.0,233.4,78.0,85.0,39.6,309,Aymeric,Laporte
4,2021/22,146941.0,55.0,60.0,160.0,2830.0,4.0,2.0,18.0,24.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,714.0,660.0,201.0,348.0,120.7,309,Aymeric,Laporte
0,2020/21,164484.0,45.0,44.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.6,0.0,0.0,1.0,310,Zack,Steffen
1,2021/22,164484.0,45.0,44.0,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,23.0,0.0,0.0,2.3,310,Zack,Steffen
0,2017/18,165809.0,80.0,72.0,112.0,1514.0,6.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,440.0,475.6,508.7,464.0,144.4,311,Bernardo,Veiga de Carvalho e Silva
1,2018/19,165809.0,75.0,78.0,154.0,2849.0,7.0,8.0,15.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,649.0,796.4,1026.3,1069.0,289.6,311,Bernardo,Veiga de Carvalho e Silva
2,2019/20,165809.0,80.0,76.0,116.0,2021.0,6.0,7.0,9.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,526.0,626.2,773.2,927.0,232.5,311,Bernardo,Veiga de Carvalho e Silva
3,2020/21,165809.0,75.0,74.0,94.0,2063.0,2.0,7.0,11.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,413.0,399.6,476.2,463.0,134.1,311,Bernardo,Veiga de Carvalho e Silva
4,2021/22,165809.0,70.0,70.0,155.0,2856.0,8.0,8.0,16.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,663.0,739.4,876.1,958.0,257.9,311,Bernardo,Veiga de Carvalho e Silva
0,2020/21,171314.0,55.0,59.0,142.0,2843.0,1.0,1.0,17.0,21.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,656.0,651.6,91.0,218.0,96.3,312,Rúben,Gato Alves Dias
